,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
12,1,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.63
13,1,0.25,0.6666666666666666,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,0.0,1.0,3.1
14,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.95
15,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,1.0,0.0,0.0,0.0,1.38
16,1,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.44
17,1,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.72
18,1,0.25,0.6666666666666666,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.37
19,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
20,1,0.25,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,2.1
21,1,0.25,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.52
22,1,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
23,1,0.25,0.6666666666666666,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.39
24,1,0.25,0.6666666666666666,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.93
25,1,0.25,0.6666666666666666,0.6666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
26,1,0.25,0.75,0.75,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.95
27,1,0.25,0.75,0.75,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
28,1,0.25,0.75,0.75,0.75,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
29,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,0.0,1.0,0.0
30,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,1.0,0.0,0.0,0.0,1.5
31,1,0.25,0.75,0.75,0.25,1.0,0.0,0.0,0.0,True,False,False,False,False,True,0.0,0.0,0.0,1.0,0.0
32,1,0.25,0.75,0.75,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
33,1,0.25,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.57
34,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
35,1,0.25,0.75,0.75,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
36,1,0.25,0.75,0.75,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.57
37,1,0.25,0.75,0.75,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.99
38,1,0.25,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.63
39,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.78
40,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.96
41,1,0.25,0.75,0.75,0.25,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.99
42,1,0.25,0.75,0.75,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.23
43,1,0.25,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.95
44,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,2.31
45,1,0.25,0.75,0.75,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
46,1,0.25,0.75,0.75,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
47,1,0.25,0.75,0.75,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.66
48,1,0.25,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,1.0,0.0,0.0,0.0,1.44
49,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,0.0,0.0,1.0,0.0,2.72
50,1,0.25,0.75,0.75,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.53
51,1,0.25,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
52,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,0.0,1.0,0.0
53,1,0.25,0.75,0.75,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.35
54,1,0.25,0.75,0.75,0.75,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.75
55,1,0.25,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
56,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,2.81
57,1,0.25,0.75,0.75,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
58,1,0.25,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.82
59,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
60,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
61,1,0.25,0.75,0.75,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.58
62,1,0.25,0.75,0.75,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.67
63,1,0.25,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.4
64,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.83
65,1,0.25,0.75,0.75,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.63
66,1,0.25,0.75,0.75,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.81
67,1,0.25,0.75,0.75,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,1.0,0.0,0.0,0.0,1.5
68,1,0.25,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.97
69,1,0.25,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
70,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,2.1
71,1,0.25,0.8333333333333334,0.8333333333333334,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
72,1,0.25,0.8333333333333334,0.8333333333333334,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
73,1,0.25,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
74,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
75,1,0.25,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.63
76,1,0.25,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.55
77,1,0.25,0.8333333333333334,0.8333333333333334,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.6
78,1,0.25,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
79,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
80,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.48
81,1,0.25,0.8333333333333334,0.8333333333333334,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
82,1,0.25,0.8333333333333334,0.8333333333333334,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.68
83,1,0.25,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.39
84,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,2.6
85,1,0.25,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,True,True,1.0,0.0,0.0,0.0,1.49
86,1,0.25,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
87,1,0.25,0.8333333333333334,0.8333333333333334,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.02
88,1,0.25,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,1.53
89,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,0.0,0.0,0.0,1.0,3.21
90,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
91,1,0.25,0.8333333333333334,0.8333333333333334,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.53
92,1,0.25,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.62
93,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,1.0,0.0,0.0,0.0,1.45
94,1,0.25,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.86
95,1,0.25,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.72
96,1,0.25,0.8333333333333334,0.8333333333333334,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,2.0
97,1,0.25,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.74
98,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
99,1,0.25,0.8333333333333334,0.8333333333333334,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,True,1.0,0.0,0.0,0.0,1.45
100,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,0.0,1.0,0.0
101,1,0.25,0.8333333333333334,0.8333333333333334,0.75,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
102,1,0.25,0.8333333333333334,0.8333333333333334,0.75,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.81
103,1,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,True,1.0,0.0,0.0,0.0,0.0
104,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
105,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
106,1,0.25,0.8333333333333334,0.8333333333333334,0.75,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0
107,1,0.25,0.8333333333333334,0.8333333333333334,0.75,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
108,1,0.25,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,1.0,0.0,0.0,0.0,0.0
109,1,0.25,0.9166666666666666,0.9166666666666666,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
110,1,0.25,0.9166666666666666,0.9166666666666666,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,True,0.0,0.0,0.0,1.0,0.0
111,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.56
112,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,0.0,1.0,3.82
113,1,0.25,0.9166666666666666,0.9166666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
114,1,0.25,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.7
115,1,0.25,0.9166666666666666,0.9166666666666666,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
116,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.6
117,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,1.0,0.0,0.0,0.0,0.0
118,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
119,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.61
120,1,0.25,0.9166666666666666,0.9166666666666666,0.25,1.0,0.0,0.0,0.0,True,False,False,False,False,True,1.0,0.0,0.0,0.0,0.0
121,1,0.25,0.9166666666666666,0.9166666666666666,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.76
122,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
123,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
124,1,0.25,0.9166666666666666,0.9166666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
125,1,0.25,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
126,1,0.25,0.9166666666666666,0.9166666666666666,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
127,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.53
128,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
129,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
130,1,0.25,0.9166666666666666,0.9166666666666666,0.25,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
131,1,0.25,0.9166666666666666,0.9166666666666666,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
132,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,1.0,0.0,0.0,0.0,1.45
133,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,0.0
134,1,0.25,0.9166666666666666,0.9166666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,1.0,0.0,0.0,0.0,1.41
135,1,0.25,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
136,1,0.25,0.9166666666666666,0.9166666666666666,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.65
137,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
138,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.81
139,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.62
140,1,0.25,0.9166666666666666,0.9166666666666666,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
141,1,0.25,0.9166666666666666,0.9166666666666666,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
142,1,0.25,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
143,1,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
144,1,0.25,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,1.68
145,1,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,False,False,1.0,0.0,0.0,0.0,1.48
146,1,0.25,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
147,1,0.25,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
148,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.72
149,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.71
150,1,0.25,1.0,1.0,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,True,0.0,0.0,1.0,0.0,2.78
151,1,0.25,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0
152,1,0.25,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
153,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,0.0,1.0,0.0
154,1,0.25,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,False,1.0,0.0,0.0,0.0,1.47
155,1,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
156,1,0.25,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,1.65
157,1,0.25,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0
158,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.97
159,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,1.0,0.0,0.0,0.0,1.4
160,1,0.25,1.0,1.0,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
161,1,0.25,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,0.0
162,1,0.25,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.62
163,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,1.82
164,1,0.25,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,True,False,1.0,0.0,0.0,0.0,1.5
165,1,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
166,1,0.25,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
167,1,0.25,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0
168,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,2.42
169,1,0.25,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,2.93
170,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
171,1,0.25,1.0,1.0,0.25,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,0.0,1.0,0.0,2.03
172,1,0.25,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,True,0.0,0.0,0.0,1.0,0.0
173,1,0.25,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.65
174,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,1.7
175,1,0.25,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,True,False,False,False,False,True,1.0,0.0,0.0,0.0,1.42
176,1,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
